English,Chinese,Japanese,Korean,
Generate,生成,生成する,생성하다,
Apply style,应用风格,スタイルを適用する,스타일 적용,
Create style,创建风格,スタイルを作成する,스타일 만들기,
Save,保存,保存する,저장하다,
"Interrogate
CLIP",CLIP查询,CLIPを調べる,CLIP 검사,
Send to img2img,发送至[图像到图像],img2imgに送る,img2img로 보내기,
Send to inpaint,发送至[图像修复],inpaintに送る,inpaint로 보내기,
Send to extras,发送至[图像增强],extrasに送る,extras로 보내기,
Open output directory,打开输出目录,出力ディレクトリを開く,출력 디렉토리 열기,
Send to txt2img,发送至[文字到图像],txt2imgに送る,txt2img로 보내기,
Run,运行,実行する,실행하다,
Create,创建,作成する,만들다,
Preprocess,预处理,前処理する,사전 처리,
Interrupt,中断,中断する,중단하다,
Train,训练,訓練する,훈련하다,
Apply settings,应用设置,設定を適用する,설정 적용,
Request browser notifications,请求浏览器通知,ブラウザ通知をリクエストする,브라우저 알림 요청,
"Reload custom script bodies (No ui updates, No restart)",重新加载自定义脚本主体（无界面更新，无重启）,カスタムスクリプト本体を再読み込みする（ui更新なし、再起動なし）,"사용자 지정 스크립트 본문 다시로드 (ui 업데이트 없음, 재시작 없음)",
"Restart Gradio and Refresh components (Custom Scripts, ui.py, js and css only)",重启Gradio并刷新组件（仅自定义脚本，ui.py，js和css）,Gradioを再起動してコンポーネントをリフレッシュする（カスタムスクリプト、ui.py、jsおよびcssのみ）,"Gradio를 다시 시작하고 구성 요소를 새로 고침 (사용자 지정 스크립트, ui.py, js 및 css 만)",
Sampling Steps,采样步数,サンプリングステップ,샘플링 단계,
Sampling method,采样方法,サンプリング方法,샘플링 방법,
Width,宽度,幅,폭,
Height,高度,高さ,높이,
Restore faces,恢复人脸,顔を復元する,얼굴 복원,
Tiling,平铺,タイリング,타일,
Highres. fix,高分辨率修复,高解像度修正,고해상도 수정,
Batch count,批量生成次数,バッチカウント,배치 카운트,
Batch size,每次批生成数量,バッチサイズ,배치 크기,
CFG Scale,CFG 比例,CFG規模,CFG 규모,
Seed,种子,シード,씨앗,
Script,脚本,スクリプト,스크립트,
Make Zip when Save?,保存时制作压缩包？,保存時にZipを作成しますか？,저장할 때 Zip 만들기?,
Extra,附加,追加,추가,
Stable Diffusion checkpoint,Stable Diffusion 模型,Stable Diffusion モデル,Stable Diffusion 모델,
Just resize,仅调整大小,サイズを変更するだけ,크기 만 조정,
Crop and resize,裁剪并调整大小,トリミングしてサイズを変更する,크롭 및 크기 조정,
Resize and fill,调整大小并填充,サイズを変更して埋める,크기 조정 및 채우기,
Denoising strength,去噪强度,ノイズ除去強度,노이즈 제거 강도,
Input directory,输入目录,入力ディレクトリ,입력 디렉토리,
Output directory,输出目录,出力ディレクトリ,출력 디렉토리,
Resize,调整大小,サイズを変更する,크기 조정,
Upscaler 1,放大器1,アップスケーラー1,업스케일러 1,
Upscaler 2,放大器2,アップスケーラー2,업스케일러 2,
Upscaler 2 visibility,放大器2 可见性,アップスケーラー2の可視性,업스케일러 2 가시성,
GFPGAN visibility,GFPGAN 可见性,GFPGANの可視性,GFPGAN 가시성,
CodeFormer visibility,面部重建程度,顔の再構成度,얼굴 재구성 정도,
"CodeFormer weight (0 = maximum effect, 1 = minimum effect)",面部重建权重（0 = 最大效果，1 = 最小效果）,顔の再構成の重み（0 = 最大効果、1 = 最小効果）,"얼굴 재구성 가중치 (0 = 최대 효과, 1 = 최소 효과)",
Primary Model Name,主要模型名称,主要モデル名,주요 모델 이름,
Secondary Model Name,次要模型名称,次要モデル名,보조 모델 이름,
Custom Name (Optional),自定义名称（可选）,カスタム名（オプション）,사용자 정의 이름 (선택 사항),
Interpolation Amount,插值量,補間量,보간 양,
Interpolation Method,插值方法,插值方法,보간법,
Save as float16,保存为[Float16]类型,[Float16]型として保存する,[Float16] 유형으로 저장,
Name,名称,名前,이름,
Initialization text,初始化文本,初期化テキスト,초기화 텍스트,
Number of vectors per token,每个token的向量数,トークンごとのベクトル数,토큰 당 벡터 수,
Source directory,源目录,ソースディレクトリ,소스 디렉토리,
Destination directory,目标目录,目的のディレクトリ,대상 디렉토리,
Create flipped copies,创建翻转的副本,フリップしたコピーを作成する,뒤집은 사본 만들기,
Split oversized images into two,将过大的图像分成两个,大きすぎる画像を2つに分割する,과도한 이미지를 두 개로 분할,
Use BLIP caption as filename,使用BLIP标题作为文件名,BLIPキャプションをファイル名として使用する,BLIP 캡션을 파일 이름으로 사용,
Embedding,嵌入,埋め込み,임베딩,
Learning rate,学习率,学習率,학습률,
Dataset directory,数据集目录,データセットディレクトリ,데이터 세트 디렉토리,
Log directory,日志目录,ログディレクトリ,로그 디렉토리,
Prompt template file,关键词语句模板文件,プロンプトテンプレートファイル,프롬프트 템플릿 파일,
Max steps,最大步数,最大ステップ数,최대 단계 수,
Number of repeats for a single input image per epoch,每个时期对单个输入图像的重复次数,1つの入力画像に対する1つのエポックの繰り返し回数,에포크 당 단일 입력 이미지에 대한 반복 횟수,
"Save an image to log directory every N steps, 0 to disable",每N步保存一张图片到日志目录，0为禁用.,Nステップごとにログディレクトリに画像を保存する、0は無効,N 단계마다 로그 디렉토리에 이미지를 저장하십시오. 0은 비활성화,
"Save a copy of embedding to log directory every N steps, 0 to disable",每N步将嵌入的副本保存到日志目录，0为禁用.,Nステップごとにログディレクトリに埋め込みのコピーを保存する、0は無効,N 단계마다 로그 디렉토리에 임베딩의 사본을 저장하십시오. 0은 비활성화,
Always save all generated images,始终保存所有生成的图像,常にすべての生成された画像を保存する,항상 모든 생성된 이미지를 저장,
File format for images,图像的文件格式,画像のファイル形式,이미지의 파일 형식,
Images filename pattern,图像文件名模式,画像ファイル名のパターン,이미지 파일 이름 패턴,
Always save all generated image grids,始终保存所有生成的图像网格,常にすべての生成された画像グリッドを保存する,항상 모든 생성된 이미지 그리드를 저장,
File format for grids,网格的文件格式,グリッドのファイル形式,그리드의 파일 형식,
"Add extended info (seed, prompt) to filename when saving grid",保存网格时将扩展信息（种子，提示）添加到文件名,グリッドを保存するときにファイル名に拡張情報（シード、プロンプト）を追加する,"그리드를 저장할 때 파일 이름에 확장 정보 (시드, 프롬프트)를 추가",
Do not save grids consisting of one picture,不要保存由一张图片组成的网格,1つの画像のみからなるグリッドを保存しない,1 장의 사진으로 구성된 그리드를 저장하지 마십시오,
