Info,English,Chinese,Japanese,Korean
Version,1.0.0[Bate],1.0.0[Bate],1.0.0[Bate],1.0.0[Bate]
UPDataTime,2022.10.14 | 20:30,2022.10.14 | 20:30,2022.10.14 | 20:30,2022.10.14 | 20:30
GitHub,AUTOMATIC1111,AUTOMATIC1111,AUTOMATIC1111,AUTOMATIC1111
QQGroup,436102543,436102543,436102543,436102543
Email,15868633@qq.com,15868633@qq.com,15868633@qq.com,15868633@qq.com
JoinQQGroupURL,https://jq.qq.com/?_wv=1027&k=65Bt4lf8,https://jq.qq.com/?_wv=1027&k=65Bt4lf8,https://jq.qq.com/?_wv=1027&k=65Bt4lf8,https://jq.qq.com/?_wv=1027&k=65Bt4lf8
Credits,By.PhiltreX,作者：三岁药,By.PhiltreX,By.PhiltreX
GetInfo,Getting version info…,获取版本信息中…,バージョン情報を取得しています…,버전 정보를 가져오는 중…
InfodateUpOK,Version information updated,版本信息更新完毕,バージョン情報を更新しました,버전 정보 업데이트됨
SelectEN,The currently selected language is English,当前选择的语言为英文,現在選択されている言語は英語です,현재 선택된 언어는 영어입니다
SelectCH,The currently selected language is Chinese,当前选择的语言为中文,現在選択されている言語は中国語です,현재 선택된 언어는 중국어입니다
SelectJP,The currently selected language is Japanese,当前选择的语言为日语,現在選択されている言語は日本語です,현재 선택된 언어는 일본어입니다
SelectKR,The currently selected language is Korean,当前选择的语言为韩语,現在選択されている言語は韓国語です,현재 선택된 언어는 한국어입니다
LodingLanguage,Setting language…,正在汉化中…,言語を設定しています…,언어 설정 중…
Hide,Hide,隐藏,隠れる,숨다
Home,Home,首页,表紙,첫 장
Help,Help,帮助,ヘルプ,돕다
Feedback,Feedback,反馈,フィードバック,피드백
About,About,关于,約,~에 대한
Donate,Donate,捐赠,寄付,기부하다
other,other,其它,他の,다른
Start,Start,开始,始める,시작
Bilingual,Bilingual display,双语显示 | English,バイリンガル表示 | English,이중 언어 디스플레이 | English
